Sub-Saharan Africa,Gabon,Office Supplies,Online,M,4/24/2016,946500766,5/5/2016,9465,651.21,524.96,6163702.65,4968746.40,1194956.25
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,2/25/2010,592487370,3/18/2010,9034,152.58,97.44,1378407.72,880272.96,498134.76
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,1/2/2012,321928870,1/28/2012,4762,109.28,35.84,520391.36,170670.08,349721.28
Australia and Oceania,Palau,Cereal,Offline,H,12/21/2011,511436593,1/30/2012,4308,205.70,117.11,886155.60,504509.88,381645.72
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,8/3/2012,707934367,8/15/2012,2366,255.28,159.42,603992.48,377187.72,226804.76
Sub-Saharan Africa,Niger,Cosmetics,Online,L,6/16/2017,978658521,6/24/2017,5659,437.20,263.33,2474114.80,1490184.47,983930.33
Middle East and North Africa,Bahrain,Personal Care,Online,C,4/21/2012,561157882,5/19/2012,7942,81.73,56.67,649099.66,450073.14,199026.52
Central America and the Caribbean,Jamaica,Beverages,Offline,C,3/20/2014,113293778,4/28/2014,5002,47.45,31.79,237344.90,159013.58,78331.32
Australia and Oceania,Samoa ,Beverages,Offline,C,11/4/2014,363240039,12/18/2014,9654,47.45,31.79,458082.30,306900.66,151181.64
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,6/20/2014,759482991,6/28/2014,6749,255.28,159.42,1722884.72,1075925.58,646959.14
Europe,Italy,Beverages,Online,L,8/27/2010,820821464,10/6/2010,8166,47.45,31.79,387476.70,259597.14,127879.56
Europe,Macedonia,Snacks,Online,L,3/5/2017,586366784,3/10/2017,7817,152.58,97.44,1192717.86,761688.48,431029.38
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,10/16/2014,165542781,10/28/2014,6642,651.21,524.96,4325336.82,3486784.32,838552.50
Europe,Albania,Household,Online,H,8/16/2015,188085782,9/16/2015,7617,668.27,502.54,5090212.59,3827847.18,1262365.41
Australia and Oceania,Australia,Beverages,Offline,M,11/30/2013,454044616,12/18/2013,747,47.45,31.79,35445.15,23747.13,11698.02
Sub-Saharan Africa,Gabon,Fruits,Online,M,7/24/2012,383780610,9/10/2012,8066,9.33,6.92,75255.78,55816.72,19439.06
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,9/22/2011,367967593,10/19/2011,8643,109.28,35.84,944507.04,309765.12,634741.92
