Sub-Saharan Africa,Mauritania,Fruits,Online,M,8/5/2014,143101489,9/6/2014,5765,9.33,6.92,53787.45,39893.80,13893.65
Europe,Denmark,Cosmetics,Online,H,7/15/2017,255457723,8/29/2017,4472,437.20,263.33,1955158.40,1177611.76,777546.64
Europe,France,Household,Online,L,7/19/2012,736034476,7/24/2012,7813,668.27,502.54,5221193.51,3926345.02,1294848.49
Sub-Saharan Africa,Malawi,Snacks,Offline,M,5/25/2013,723943078,6/28/2013,9699,152.58,97.44,1479873.42,945070.56,534802.86
Asia,China,Office Supplies,Online,C,12/28/2015,328607356,2/3/2016,1074,651.21,524.96,699399.54,563807.04,135592.50
Middle East and North Africa,Pakistan,Vegetables,Offline,L,4/20/2017,179763638,5/24/2017,4910,154.06,90.93,756434.60,446466.30,309968.30
Asia,Brunei,Baby Food,Online,C,7/31/2011,977460753,9/2/2011,1213,255.28,159.42,309654.64,193376.46,116278.18
Sub-Saharan Africa,Tanzania,Meat,Offline,C,11/9/2016,342060029,11/14/2016,2019,421.89,364.69,851795.91,736309.11,115486.80
Sub-Saharan Africa,Gabon,Snacks,Offline,C,8/2/2010,464235293,8/15/2010,6395,152.58,97.44,975749.10,623128.80,352620.30
Europe,Greece,Baby Food,Online,H,9/17/2016,454972875,10/14/2016,5439,255.28,159.42,1388467.92,867085.38,521382.54
Sub-Saharan Africa,Uganda,Snacks,Online,C,1/11/2011,395571601,1/20/2011,7282,152.58,97.44,1111087.56,709558.08,401529.48
Europe,Monaco,Cosmetics,Online,C,10/29/2015,887642800,12/3/2015,2085,437.20,263.33,911562.00,549043.05,362518.95
Europe,Lithuania,Snacks,Offline,L,10/25/2012,803110301,11/11/2012,7040,152.58,97.44,1074163.20,685977.60,388185.60
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,1/22/2015,434210431,2/23/2015,1371,154.06,90.93,211216.26,124665.03,86551.23
Europe,Malta,Vegetables,Online,C,3/8/2010,143492019,4/21/2010,1332,154.06,90.93,205207.92,121118.76,84089.16
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2/28/2017,813816392,3/31/2017,5210,437.20,263.33,2277812.00,1371949.30,905862.70
Europe,Kosovo,Personal Care,Online,H,5/25/2014,698357379,6/2/2014,8322,81.73,56.67,680157.06,471607.74,208549.32
Asia,Bhutan,Personal Care,Online,C,8/20/2011,370601308,8/26/2011,8017,81.73,56.67,655229.41,454323.39,200906.02
Australia and Oceania,Solomon Islands,Personal Care,Online,M,11/27/2015,474347007,1/10/2016,8675,81.73,56.67,709007.75,491612.25,217395.50
Europe,Slovakia,Clothes,Online,H,8/1/2012,373705804,9/20/2012,6707,109.28,35.84,732940.96,240378.88,492562.08
Asia,Taiwan,Fruits,Offline,M,8/14/2014,403101527,9/27/2014,5555,9.33,6.92,51828.15,38440.60,13387.55
Europe,Czech Republic,Baby Food,Offline,C,4/19/2013,517270505,4/28/2013,692,255.28,159.42,176653.76,110318.64,66335.12
Australia and Oceania,Samoa ,Baby Food,Offline,L,5/4/2012,741261565,5/20/2012,4624,255.28,159.42,1180414.72,737158.08,443256.64
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,7/11/2016,720436036,8/30/2016,1888,205.70,117.11,388361.60,221103.68,167257.92
Australia and Oceania,Tonga,Cosmetics,Online,L,10/8/2012,170467746,11/8/2012,4049,437.20,263.33,1770222.80,1066223.17,703999.63
Europe,Ukraine,Clothes,Offline,H,10/9/2011,227343022,11/25/2011,4707,109.28,35.84,514380.96,168698.88,345682.08
Sub-Saharan Africa,Mauritius ,Household,Online,C,12/4/2013,297360694,12/24/2013,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Middle East and North Africa,Oman,Vegetables,Online,M,2/19/2013,307132089,3/30/2013,6065,154.06,90.93,934373.90,551490.45,382883.45
Europe,Lithuania,Office Supplies,Online,L,9/20/2015,253581035,10/18/2015,9118,651.21,524.96,5937732.78,4786585.28,1151147.50
Australia and Oceania,Solomon Islands,Cereal,Offline,L,11/29/2013,653943860,12/26/2013,5375,205.70,117.11,1105637.50,629466.25,476171.25
Australia and Oceania,Australia,Snacks,Online,H,5/18/2012,295769393,5/30/2012,3591,152.58,97.44,547914.78,349907.04,198007.74
Asia,Philippines,Snacks,Online,C,11/5/2016,286918962,11/30/2016,4552,152.58,97.44,694544.16,443546.88,250997.28
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,3/6/2015,905566394,4/18/2015,6074,154.06,90.93,935760.44,552308.82,383451.62
Asia,Thailand,Fruits,Online,M,6/10/2011,250198018,6/18/2011,8008,9.33,6.92,74714.64,55415.36,19299.28
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,7/23/2014,989612662,7/24/2014,7233,152.58,97.44,1103611.14,704783.52,398827.62
Sub-Saharan Africa,Sierra Leone,Clothes,Online,M,10/20/2011,912921655,11/5/2011,2660,109.28,35.84,290684.80,95334.40,195350.40
Europe,Vatican City,Cereal,Online,L,6/8/2010,579548823,7/11/2010,231,205.70,117.11,47516.70,27052.41,20464.29
Europe,Hungary,Office Supplies,Online,L,3/21/2011,169230496,5/9/2011,7919,651.21,524.96,5156931.99,4157158.24,999773.75
Europe,Sweden,Household,Offline,H,3/8/2012,832015502,4/23/2012,731,668.27,502.54,488505.37,367356.74,121148.63
Australia and Oceania,Fiji,Fruits,Online,C,6/9/2012,638265168,6/29/2012,5702,9.33,6.92,53199.66,39457.84,13741.82
Asia,Indonesia,Snacks,Online,M,12/7/2015,428653323,12/14/2015,6899,152.58,97.44,1052649.42,672238.56,380410.86
Asia,Singapore,Snacks,Online,H,7/15/2012,664166295,7/20/2012,421,152.58,97.44,64236.18,41022.24,23213.94
Sub-Saharan Africa,Malawi,Household,Online,H,2/14/2012,976102912,2/14/2012,9398,668.27,502.54,6280401.46,4722870.92,1557530.54
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,6/23/2010,616074502,8/6/2010,8991,81.73,56.67,734834.43,509519.97,225314.46
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,10/23/2015,706004893,11/14/2015,1392,47.45,31.79,66050.40,44251.68,21798.72
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,9/7/2014,188130414,10/14/2014,825,109.28,35.84,90156.00,29568.00,60588.00
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,8/28/2013,774999892,9/24/2013,8545,437.20,263.33,3735874.00,2250154.85,1485719.15
Central America and the Caribbean,The Bahamas,Cereal,Online,H,10/9/2012,199474656,11/25/2012,7838,205.70,117.11,1612276.60,917908.18,694368.42
Australia and Oceania,Tuvalu,Meat,Offline,H,12/6/2016,764728534,1/11/2017,9022,421.89,364.69,3806291.58,3290233.18,516058.40
Sub-Saharan Africa,Cameroon,Fruits,Online,H,12/14/2016,794247853,2/2/2017,4445,9.33,6.92,41471.85,30759.40,10712.45
Europe,Montenegro,Cosmetics,Online,H,1/30/2016,481831443,3/1/2016,3486,437.20,263.33,1524079.20,917968.38,606110.82
Australia and Oceania,Kiribati,Clothes,Online,H,1/18/2011,541590631,2/22/2011,7558,109.28,35.84,825938.24,270878.72,555059.52
Middle East and North Africa,Tunisia ,Snacks,Online,H,1/6/2011,857949244,1/12/2011,5102,152.58,97.44,778463.16,497138.88,281324.28
Europe,Georgia,Clothes,Online,C,1/22/2011,935643613,1/24/2011,6592,109.28,35.84,720373.76,236257.28,484116.48
Central America and the Caribbean,El Salvador,Baby Food,Online,M,2/10/2011,349722564,3/2/2011,9533,255.28,159.42,2433584.24,1519750.86,913833.38
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,3/1/2012,995547425,3/18/2012,3461,255.28,159.42,883524.08,551752.62,331771.46
Sub-Saharan Africa,Uganda,Cereal,Offline,H,6/30/2012,338792026,8/10/2012,4944,205.70,117.11,1016980.80,578991.84,437988.96
Asia,Uzbekistan,Fruits,Online,H,6/10/2011,865442693,6/13/2011,2580,9.33,6.92,24071.40,17853.60,6217.80
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,3/9/2013,631798255,3/11/2013,1998,47.45,31.79,94805.10,63516.42,31288.68
Sub-Saharan Africa,Senegal,Beverages,Offline,C,6/1/2015,914470040,6/1/2015,861,47.45,31.79,40854.45,27371.19,13483.26
Europe,Germany,Office Supplies,Offline,M,2/2/2013,360381877,3/23/2013,3861,651.21,524.96,2514321.81,2026870.56,487451.25
Europe,Netherlands,Cosmetics,Offline,C,5/19/2017,836770093,5/29/2017,7720,437.20,263.33,3375184.00,2032907.60,1342276.40
Central America and the Caribbean,Guatemala,Cereal,Offline,C,1/7/2014,681183516,2/13/2014,6195,205.70,117.11,1274311.50,725496.45,548815.05
Middle East and North Africa,Libya,Snacks,Online,C,7/7/2012,551483476,8/21/2012,5070,152.58,97.44,773580.60,494020.80,279559.80
Asia,Cambodia,Cosmetics,Online,L,2/3/2012,275843799,3/10/2012,7165,437.20,263.33,3132538.00,1886759.45,1245778.55
Sub-Saharan Africa,Cape Verde,Personal Care,Online,H,1/12/2013,202750813,2/11/2013,7326,81.73,56.67,598753.98,415164.42,183589.56
