Asia,Sri Lanka,Office Supplies,Offline,M,7/29/2013,652357280,8/21/2013,5871,651.21,524.96,3823253.91,3082040.16,741213.75
Australia and Oceania,Australia,Snacks,Offline,L,11/4/2015,499888074,11/17/2015,6845,152.58,97.44,1044410.10,666976.80,377433.30
Europe,Netherlands,Vegetables,Offline,M,3/14/2017,910756576,4/4/2017,1965,154.06,90.93,302727.90,178677.45,124050.45
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,10/21/2015,292824113,11/25/2015,2017,205.70,117.11,414896.90,236210.87,178686.03
Europe,Ukraine,Office Supplies,Online,L,8/29/2014,724264514,10/2/2014,4819,651.21,524.96,3138180.99,2529782.24,608398.75
Europe,Russia,Cosmetics,Offline,L,4/7/2010,303564107,4/17/2010,220,437.20,263.33,96184.00,57932.60,38251.40
Australia and Oceania,Solomon Islands,Personal Care,Online,M,7/17/2011,799521720,8/31/2011,5099,81.73,56.67,416741.27,288960.33,127780.94
Europe,San Marino,Meat,Online,L,5/2/2013,901248681,5/31/2013,8367,421.89,364.69,3529953.63,3051361.23,478592.40
Sub-Saharan Africa,Kenya,Clothes,Offline,H,5/2/2015,268168818,6/18/2015,5968,109.28,35.84,652183.04,213893.12,438289.92
Central America and the Caribbean,Haiti,Cereal,Offline,M,9/21/2010,880018460,11/1/2010,5873,205.70,117.11,1208076.10,687787.03,520289.07
Asia,Mongolia,Vegetables,Offline,C,9/8/2012,286846435,10/25/2012,3089,154.06,90.93,475891.34,280882.77,195008.57
Middle East and North Africa,Jordan,Beverages,Offline,H,10/3/2012,159014070,10/13/2012,4652,47.45,31.79,220737.40,147887.08,72850.32
Europe,Cyprus,Household,Online,M,11/19/2014,437195193,12/5/2014,4628,668.27,502.54,3092753.56,2325755.12,766998.44
Sub-Saharan Africa,Gabon,Household,Online,H,7/4/2016,682376134,7/17/2016,9117,668.27,502.54,6092617.59,4581657.18,1510960.41
Middle East and North Africa,Azerbaijan,Household,Online,C,5/11/2012,525855720,6/17/2012,1248,668.27,502.54,834000.96,627169.92,206831.04
Asia,Singapore,Clothes,Offline,M,5/14/2013,119245278,6/21/2013,6183,109.28,35.84,675678.24,221598.72,454079.52
North America,Greenland,Vegetables,Online,C,8/7/2012,584468638,8/10/2012,6113,154.06,90.93,941768.78,555855.09,385913.69
Europe,Belarus,Fruits,Offline,L,10/7/2011,863762128,11/11/2011,5263,9.33,6.92,49103.79,36419.96,12683.83
Central America and the Caribbean,Honduras,Beverages,Offline,M,5/31/2017,869674575,6/22/2017,4888,47.45,31.79,231935.60,155389.52,76546.08
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,6/14/2014,135067307,7/2/2014,8273,437.20,263.33,3616955.60,2178529.09,1438426.51
Sub-Saharan Africa,Namibia,Beverages,Offline,H,5/8/2015,963114154,5/21/2015,5736,47.45,31.79,272173.20,182347.44,89825.76
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,12/5/2010,777301442,12/18/2010,9625,205.70,117.11,1979862.50,1127183.75,852678.75
