Asia,Brunei,Personal Care,Online,C,5/28/2010,671212565,6/1/2010,5569,81.73,56.67,455154.37,315595.23,139559.14
Europe,Finland,Cereal,Online,C,7/28/2017,121917188,9/3/2017,6860,205.70,117.11,1411102.00,803374.60,607727.40
Europe,Albania,Vegetables,Offline,H,4/28/2017,656272017,6/16/2017,4329,154.06,90.93,666925.74,393635.97,273289.77
Middle East and North Africa,Iran,Baby Food,Online,C,8/6/2011,232138383,8/11/2011,3761,255.28,159.42,960108.08,599578.62,360529.46
Sub-Saharan Africa,Mauritius ,Snacks,Offline,H,10/4/2014,477690112,10/14/2014,7974,152.58,97.44,1216672.92,776986.56,439686.36
Sub-Saharan Africa,Senegal,Vegetables,Online,C,12/14/2011,841413533,1/14/2012,1817,154.06,90.93,279927.02,165219.81,114707.21
Europe,Denmark,Cosmetics,Online,C,11/18/2015,842107474,12/10/2015,7170,437.20,263.33,3134724.00,1888076.10,1246647.90
Middle East and North Africa,Israel,Personal Care,Offline,C,1/10/2010,518883264,1/12/2010,7943,81.73,56.67,649181.39,450129.81,199051.58
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,1/8/2013,881164729,2/6/2013,5080,205.70,117.11,1044956.00,594918.80,450037.20
Middle East and North Africa,Libya,Snacks,Online,C,4/4/2014,758688199,4/25/2014,1553,152.58,97.44,236956.74,151324.32,85632.42
Middle East and North Africa,Libya,Cosmetics,Offline,L,7/25/2015,851502501,9/1/2015,7367,437.20,263.33,3220852.40,1939952.11,1280900.29
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,3/31/2012,579968965,3/31/2012,4560,205.70,117.11,937992.00,534021.60,403970.40
Middle East and North Africa,Iran,Household,Offline,H,1/20/2012,334761416,2/8/2012,2197,668.27,502.54,1468189.19,1104080.38,364108.81
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,3/18/2016,126866185,4/3/2016,1378,152.58,97.44,210255.24,134272.32,75982.92
Europe,Bulgaria,Household,Online,C,8/30/2015,937582099,9/2/2015,233,668.27,502.54,155706.91,117091.82,38615.09
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,7/18/2017,668520486,7/24/2017,8923,668.27,502.54,5962973.21,4484164.42,1478808.79
North America,Mexico,Snacks,Online,L,2/23/2011,891605174,4/1/2011,4639,152.58,97.44,707818.62,452024.16,255794.46
Asia,Laos,Personal Care,Offline,H,2/7/2017,999072492,3/1/2017,6607,81.73,56.67,539990.11,374418.69,165571.42
Asia,Japan,Clothes,Online,C,6/19/2015,453471267,7/15/2015,1080,109.28,35.84,118022.40,38707.20,79315.20
Asia,Nepal,Personal Care,Online,M,1/24/2010,137662827,2/21/2010,6345,81.73,56.67,518576.85,359571.15,159005.70
Middle East and North Africa,Somalia,Household,Online,H,3/1/2017,104821002,4/12/2017,7719,668.27,502.54,5158376.13,3879106.26,1279269.87
Europe,Iceland,Fruits,Offline,L,3/22/2016,928432118,5/10/2016,2551,9.33,6.92,23800.83,17652.92,6147.91
Sub-Saharan Africa,Mali,Household,Online,C,4/7/2014,552295005,4/22/2014,5220,668.27,502.54,3488369.40,2623258.80,865110.60
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,10/26/2011,140520989,11/17/2011,2138,255.28,159.42,545788.64,340839.96,204948.68
Sub-Saharan Africa,Botswana,Meat,Online,H,4/2/2014,927533900,5/13/2014,6748,421.89,364.69,2846913.72,2460928.12,385985.60
Middle East and North Africa,Algeria,Baby Food,Offline,H,11/9/2012,168070065,11/10/2012,4522,255.28,159.42,1154376.16,720897.24,433478.92
Asia,Brunei,Household,Online,M,5/9/2011,587178313,6/4/2011,7966,668.27,502.54,5323438.82,4003233.64,1320205.18
Asia,Bangladesh,Cosmetics,Online,H,7/9/2014,930219972,8/27/2014,1616,437.20,263.33,706515.20,425541.28,280973.92
Middle East and North Africa,Turkey,Meat,Online,H,11/3/2016,912868869,12/15/2016,7039,421.89,364.69,2969683.71,2567052.91,402630.80
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,11/15/2013,771111333,12/25/2013,7834,437.20,263.33,3425024.80,2062927.22,1362097.58
Asia,Malaysia,Baby Food,Offline,H,8/3/2013,811246192,8/22/2013,4631,255.28,159.42,1182201.68,738274.02,443927.66
Europe,Greece,Vegetables,Offline,H,6/16/2017,959884774,6/30/2017,90,154.06,90.93,13865.40,8183.70,5681.70
Europe,Italy,Beverages,Online,H,8/26/2016,313950908,8/28/2016,3905,47.45,31.79,185292.25,124139.95,61152.30
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,12/26/2010,290680921,1/17/2011,7799,47.45,31.79,370062.55,247930.21,122132.34
Europe,Ireland,Snacks,Offline,M,9/9/2012,577623641,10/29/2012,526,152.58,97.44,80257.08,51253.44,29003.64
Middle East and North Africa,Libya,Clothes,Online,C,5/9/2012,482640397,6/5/2012,2874,109.28,35.84,314070.72,103004.16,211066.56
Europe,Russia,Beverages,Offline,C,12/22/2012,283905017,1/22/2013,2658,47.45,31.79,126122.10,84497.82,41624.28
Europe,Finland,Office Supplies,Offline,L,1/22/2011,779903829,1/26/2011,9729,651.21,524.96,6335622.09,5107335.84,1228286.25
Europe,France,Vegetables,Online,C,7/10/2015,139435660,8/7/2015,965,154.06,90.93,148667.90,87747.45,60920.45
