Asia,Cambodia,Cereal,Offline,M,11/29/2012,186806476,12/16/2012,9042,205.70,117.11,1859939.40,1058908.62,801030.78
Asia,Brunei,Fruits,Online,C,5/22/2012,860124623,7/10/2012,8845,9.33,6.92,82523.85,61207.40,21316.45
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,1/15/2012,811819541,1/25/2012,4297,437.20,263.33,1878648.40,1131529.01,747119.39
Asia,China,Baby Food,Offline,H,5/18/2012,306002557,6/21/2012,1811,255.28,159.42,462312.08,288709.62,173602.46
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,3/19/2011,577097499,4/26/2011,4829,255.28,159.42,1232747.12,769839.18,462907.94
Sub-Saharan Africa,Ghana,Beverages,Offline,M,12/21/2014,679840695,12/26/2014,8824,47.45,31.79,418698.80,280514.96,138183.84
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,3/26/2012,639280974,4/1/2012,6301,255.28,159.42,1608519.28,1004505.42,604013.86
North America,Canada,Beverages,Online,M,5/7/2015,100779664,6/2/2015,1797,47.45,31.79,85267.65,57126.63,28141.02
Middle East and North Africa,Qatar,Meat,Online,M,3/25/2011,580010592,4/30/2011,6878,421.89,364.69,2901759.42,2508337.82,393421.60
Sub-Saharan Africa,Sudan,Meat,Offline,M,7/29/2010,512960088,8/20/2010,5144,421.89,364.69,2170202.16,1875965.36,294236.80
Sub-Saharan Africa,Zambia,Personal Care,Offline,C,10/15/2013,205926978,10/23/2013,7224,81.73,56.67,590417.52,409384.08,181033.44
Central America and the Caribbean,Honduras,Fruits,Offline,C,10/7/2014,485522592,11/9/2014,5779,9.33,6.92,53918.07,39990.68,13927.39
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,4/2/2012,448670756,4/21/2012,502,255.28,159.42,128150.56,80028.84,48121.72
Sub-Saharan Africa,Kenya,Cosmetics,Offline,H,8/19/2013,612607800,8/26/2013,3117,437.20,263.33,1362752.40,820799.61,541952.79
Sub-Saharan Africa,Mauritania,Fruits,Online,H,12/30/2015,664882552,1/23/2016,2377,9.33,6.92,22177.41,16448.84,5728.57
Sub-Saharan Africa,Burundi,Fruits,Online,L,7/1/2017,813356339,7/11/2017,9070,9.33,6.92,84623.10,62764.40,21858.70
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,7/29/2013,436202991,9/12/2013,1013,81.73,56.67,82792.49,57406.71,25385.78
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,11/12/2015,331908833,11/30/2015,8054,205.70,117.11,1656707.80,943203.94,713503.86
Sub-Saharan Africa,Sudan,Cereal,Offline,C,7/29/2010,469272696,8/10/2010,7074,205.70,117.11,1455121.80,828436.14,626685.66
Asia,Turkmenistan,Cosmetics,Offline,L,4/7/2015,437405908,4/26/2015,6983,437.20,263.33,3052967.60,1838833.39,1214134.21
Europe,Netherlands,Meat,Online,C,6/26/2014,795732295,7/17/2014,3724,421.89,364.69,1571118.36,1358105.56,213012.80
North America,Greenland,Personal Care,Offline,M,7/23/2016,823988187,8/5/2016,5270,81.73,56.67,430717.10,298650.90,132066.20
Europe,Ukraine,Vegetables,Offline,H,12/16/2011,772222411,1/14/2012,6627,154.06,90.93,1020955.62,602593.11,418362.51
Europe,Ireland,Fruits,Online,C,12/5/2014,510796296,12/19/2014,4830,9.33,6.92,45063.90,33423.60,11640.30
Europe,Ukraine,Baby Food,Offline,L,4/9/2014,880383670,4/14/2014,3947,255.28,159.42,1007590.16,629230.74,378359.42
Middle East and North Africa,Libya,Snacks,Offline,L,1/4/2015,541970860,2/23/2015,76,152.58,97.44,11596.08,7405.44,4190.64
Asia,Tajikistan,Vegetables,Online,L,11/12/2011,926856696,12/15/2011,6348,154.06,90.93,977972.88,577223.64,400749.24
Sub-Saharan Africa,Mozambique,Household,Offline,L,10/10/2015,386652505,10/15/2015,7923,668.27,502.54,5294703.21,3981624.42,1313078.79
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,3/23/2012,943282115,3/28/2012,6994,9.33,6.92,65254.02,48398.48,16855.54
Europe,Andorra,Baby Food,Online,L,7/2/2010,638981854,8/6/2010,7785,255.28,159.42,1987354.80,1241084.70,746270.10
Asia,Sri Lanka,Cosmetics,Online,C,2/26/2017,286300551,3/30/2017,1550,437.20,263.33,677660.00,408161.50,269498.50
Sub-Saharan Africa,South Sudan,Household,Offline,L,2/3/2017,318099534,3/25/2017,1576,668.27,502.54,1053193.52,792003.04,261190.48
Asia,Myanmar,Meat,Online,C,3/19/2015,337552630,4/18/2015,8179,421.89,364.69,3450638.31,2982799.51,467838.80
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,6/22/2017,468146169,7/19/2017,3709,154.06,90.93,571408.54,337259.37,234149.17
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,12/24/2011,903678977,1/27/2012,7546,437.20,263.33,3299111.20,1987088.18,1312023.02
Australia and Oceania,Kiribati,Office Supplies,Online,M,8/10/2010,558262383,8/15/2010,1100,651.21,524.96,716331.00,577456.00,138875.00
