Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/14/2017,762979304,7/14/2017,1386,651.21,524.96,902577.06,727594.56,174982.50
Central America and the Caribbean,El Salvador,Snacks,Offline,L,9/5/2011,469116055,9/26/2011,720,152.58,97.44,109857.60,70156.80,39700.80
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,7/16/2016,193668639,9/4/2016,9709,81.73,56.67,793516.57,550209.03,243307.54
Sub-Saharan Africa,Mauritania,Household,Online,H,4/14/2012,256998383,4/20/2012,388,668.27,502.54,259288.76,194985.52,64303.24
Sub-Saharan Africa,Comoros,Cereal,Offline,C,3/25/2014,149779117,3/26/2014,1824,205.70,117.11,375196.80,213608.64,161588.16
Middle East and North Africa,Lebanon,Beverages,Online,L,1/11/2016,782997167,1/19/2016,5116,47.45,31.79,242754.20,162637.64,80116.56
Europe,Russia,Beverages,Offline,L,3/12/2016,437951362,4/20/2016,8395,47.45,31.79,398342.75,266877.05,131465.70
Central America and the Caribbean,Belize,Baby Food,Offline,M,4/20/2014,616253030,5/6/2014,1821,255.28,159.42,464864.88,290303.82,174561.06
Australia and Oceania,Nauru,Snacks,Online,C,10/9/2014,189825999,10/14/2014,2586,152.58,97.44,394571.88,251979.84,142592.04
Australia and Oceania,Palau,Cereal,Offline,H,7/13/2015,350906598,8/14/2015,9915,205.70,117.11,2039515.50,1161145.65,878369.85
Europe,Denmark,Office Supplies,Offline,M,10/8/2011,562043654,10/18/2011,62,651.21,524.96,40375.02,32547.52,7827.50
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,11/24/2014,806098496,12/12/2014,1313,437.20,263.33,574043.60,345752.29,228291.31
Asia,India,Snacks,Online,C,11/18/2010,236244952,12/9/2010,8986,152.58,97.44,1371083.88,875595.84,495488.04
Europe,Andorra,Clothes,Online,L,1/16/2017,325969350,1/16/2017,429,109.28,35.84,46881.12,15375.36,31505.76
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,2/15/2010,819070518,3/9/2010,23,9.33,6.92,214.59,159.16,55.43
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,5/13/2013,179659783,5/30/2013,4177,154.06,90.93,643508.62,379814.61,263694.01
Europe,Finland,Vegetables,Online,M,12/27/2016,542160975,1/2/2017,6336,154.06,90.93,976124.16,576132.48,399991.68
Central America and the Caribbean,The Bahamas,Cereal,Online,L,4/15/2012,961310422,5/6/2012,1971,205.70,117.11,405434.70,230823.81,174610.89
Asia,Kyrgyzstan,Household,Offline,M,7/22/2010,562156951,8/23/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Central America and the Caribbean,El Salvador,Snacks,Online,M,7/26/2016,790061891,8/19/2016,5725,152.58,97.44,873520.50,557844.00,315676.50
Europe,Bosnia and Herzegovina,Meat,Offline,H,3/29/2017,460699069,4/16/2017,9947,421.89,364.69,4196539.83,3627571.43,568968.40
Middle East and North Africa,Morocco,Fruits,Online,H,9/13/2015,710054814,9/14/2015,9853,9.33,6.92,91928.49,68182.76,23745.73
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,5/7/2012,944427955,6/25/2012,6074,152.58,97.44,926770.92,591850.56,334920.36
Middle East and North Africa,Morocco,Clothes,Online,M,3/23/2016,190429818,5/6/2016,1270,109.28,35.84,138785.60,45516.80,93268.80
Europe,Croatia,Personal Care,Offline,H,12/6/2010,244984233,12/21/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/4/2011,725327527,6/5/2011,9388,421.89,364.69,3960703.32,3423709.72,536993.60
Middle East and North Africa,Israel,Cereal,Online,C,10/17/2014,419008529,11/14/2014,2790,205.70,117.11,573903.00,326736.90,247166.10
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,8/16/2011,433888566,9/22/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
Sub-Saharan Africa,Kenya,Clothes,Offline,C,6/27/2012,148141467,7/2/2012,7207,109.28,35.84,787580.96,258298.88,529282.08
Middle East and North Africa,Turkey,Cereal,Offline,H,11/22/2013,360253560,12/18/2013,5889,205.70,117.11,1211367.30,689660.79,521706.51
Sub-Saharan Africa,Kenya,Meat,Online,M,3/7/2017,139023673,4/5/2017,9049,421.89,364.69,3817682.61,3300079.81,517602.80
Sub-Saharan Africa,Liberia,Beverages,Online,L,3/13/2017,873563134,3/21/2017,5599,47.45,31.79,265672.55,177992.21,87680.34
Asia,Sri Lanka,Fruits,Offline,L,8/20/2013,423295772,10/5/2013,1480,9.33,6.92,13808.40,10241.60,3566.80
Europe,Portugal,Cereal,Online,H,10/28/2014,767957913,12/2/2014,4667,205.70,117.11,960001.90,546552.37,413449.53
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,3/25/2011,357598388,4/4/2011,164,651.21,524.96,106798.44,86093.44,20705.00
Central America and the Caribbean,Belize,Personal Care,Online,L,2/4/2017,862578523,2/22/2017,5008,81.73,56.67,409303.84,283803.36,125500.48
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,H,8/28/2013,423572146,10/11/2013,3266,154.06,90.93,503159.96,296977.38,206182.58
