Asia,Indonesia,Personal Care,Offline,C,8/26/2014,546129786,10/9/2014,795,81.73,56.67,64975.35,45052.65,19922.70
Asia,Sri Lanka,Office Supplies,Online,M,11/12/2014,563179624,11/12/2014,6221,651.21,524.96,4051177.41,3265776.16,785401.25
Middle East and North Africa,Iran,Cosmetics,Offline,L,2/12/2010,788489043,3/17/2010,285,437.20,263.33,124602.00,75049.05,49552.95
Europe,San Marino,Cosmetics,Online,M,7/19/2016,417419373,9/7/2016,2523,437.20,263.33,1103055.60,664381.59,438674.01
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,4/14/2017,515644443,6/1/2017,9504,109.28,35.84,1038597.12,340623.36,697973.76
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,9/1/2011,869150578,10/10/2011,9825,255.28,159.42,2508126.00,1566301.50,941824.50
Asia,Vietnam,Fruits,Online,L,6/14/2011,434236609,7/5/2011,9117,9.33,6.92,85061.61,63089.64,21971.97
Middle East and North Africa,Jordan,Vegetables,Online,C,4/29/2014,487513864,5/6/2014,5041,154.06,90.93,776616.46,458378.13,318238.33
Central America and the Caribbean,Costa Rica,Meat,Online,L,4/1/2015,575906169,5/20/2015,2288,421.89,364.69,965284.32,834410.72,130873.60
Europe,Italy,Office Supplies,Offline,L,3/30/2010,766649854,4/6/2010,7583,651.21,524.96,4938125.43,3980771.68,957353.75
Asia,Taiwan,Baby Food,Offline,H,5/2/2015,297293746,6/8/2015,4681,255.28,159.42,1194965.68,746245.02,448720.66
Asia,Turkmenistan,Baby Food,Offline,C,4/24/2017,725699174,4/25/2017,9367,255.28,159.42,2391207.76,1493287.14,897920.62
Middle East and North Africa,Kuwait,Cosmetics,Online,C,5/27/2015,980039966,5/31/2015,4459,437.20,263.33,1949474.80,1174188.47,775286.33
Australia and Oceania,Papua New Guinea,Snacks,Online,L,6/16/2017,508802449,6/30/2017,4806,152.58,97.44,733299.48,468296.64,265002.84
Europe,Spain,Snacks,Offline,M,6/22/2013,630785453,7/28/2013,2288,152.58,97.44,349103.04,222942.72,126160.32
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,3/22/2017,485100305,4/28/2017,815,154.06,90.93,125558.90,74107.95,51450.95
Australia and Oceania,Kiribati,Beverages,Online,C,1/13/2017,181170833,2/6/2017,1330,47.45,31.79,63108.50,42280.70,20827.80
Europe,Latvia,Personal Care,Offline,L,6/17/2017,348733365,7/5/2017,6807,81.73,56.67,556336.11,385752.69,170583.42
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,9/28/2012,787836730,10/25/2012,7251,152.58,97.44,1106357.58,706537.44,399820.14
Europe,Denmark,Personal Care,Online,C,5/7/2013,918842256,5/29/2013,4697,81.73,56.67,383885.81,266178.99,117706.82
Middle East and North Africa,Kuwait,Beverages,Online,M,11/13/2011,232423770,11/27/2011,8213,47.45,31.79,389706.85,261091.27,128615.58
