Asia,Thailand,Fruits,Offline,C,6/30/2015,894006717,7/28/2015,5309,9.33,6.92,49532.97,36738.28,12794.69
Europe,Belgium,Personal Care,Offline,L,6/8/2010,822781407,7/5/2010,8157,81.73,56.67,666671.61,462257.19,204414.42
Middle East and North Africa,Kuwait,Cereal,Offline,H,11/7/2012,124854743,12/19/2012,6148,205.70,117.11,1264643.60,719992.28,544651.32
Europe,Italy,Snacks,Offline,C,12/17/2010,751838052,1/6/2011,4442,152.58,97.44,677760.36,432828.48,244931.88
Sub-Saharan Africa,Mali,Vegetables,Online,C,12/22/2012,225655162,12/22/2012,5232,154.06,90.93,806041.92,475745.76,330296.16
Europe,Bulgaria,Personal Care,Offline,M,1/10/2013,188542401,2/14/2013,2741,81.73,56.67,224021.93,155332.47,68689.46
Asia,Tajikistan,Clothes,Offline,H,2/5/2010,553048598,2/17/2010,8225,109.28,35.84,898828.00,294784.00,604044.00
Europe,Iceland,Household,Online,C,10/23/2011,852035081,11/28/2011,4969,668.27,502.54,3320633.63,2497121.26,823512.37
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,6/28/2015,688675677,8/14/2015,3292,651.21,524.96,2143783.32,1728168.32,415615.00
Asia,Thailand,Clothes,Online,H,12/15/2011,186456716,2/3/2012,5540,109.28,35.84,605411.20,198553.60,406857.60
Sub-Saharan Africa,Niger,Meat,Offline,M,1/8/2012,439177024,2/13/2012,1096,421.89,364.69,462391.44,399700.24,62691.20
Europe,Iceland,Fruits,Offline,H,6/3/2012,360947930,6/16/2012,1368,9.33,6.92,12763.44,9466.56,3296.88
Sub-Saharan Africa,Namibia,Clothes,Online,M,10/1/2014,736193263,10/26/2014,4801,109.28,35.84,524653.28,172067.84,352585.44
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,1/28/2014,169649350,2/26/2014,1868,154.06,90.93,287784.08,169857.24,117926.84
Sub-Saharan Africa,Djibouti,Personal Care,Online,M,5/2/2010,936365020,5/22/2010,72,81.73,56.67,5884.56,4080.24,1804.32
Sub-Saharan Africa,Liberia,Snacks,Offline,L,2/3/2012,431701600,2/12/2012,8952,152.58,97.44,1365896.16,872282.88,493613.28
Australia and Oceania,Samoa ,Office Supplies,Online,H,1/17/2010,621332919,3/1/2010,5073,651.21,524.96,3303588.33,2663122.08,640466.25
