Europe,Moldova ,Cosmetics,Online,H,4/19/2011,219296824,4/21/2011,3658,437.20,263.33,1599277.60,963261.14,636016.46
Australia and Oceania,Australia,Snacks,Offline,L,6/6/2014,433990705,6/25/2014,6349,152.58,97.44,968730.42,618646.56,350083.86
Sub-Saharan Africa,Burundi,Vegetables,Online,H,2/13/2016,501866042,3/5/2016,2169,154.06,90.93,334156.14,197227.17,136928.97
Europe,Denmark,Beverages,Offline,L,8/17/2012,405784165,9/22/2012,9407,47.45,31.79,446362.15,299048.53,147313.62
Sub-Saharan Africa,Sudan,Fruits,Online,H,8/22/2012,198918902,9/20/2012,3378,9.33,6.92,31516.74,23375.76,8140.98
Middle East and North Africa,Somalia,Meat,Offline,L,10/7/2010,454756581,11/6/2010,1433,421.89,364.69,604568.37,522600.77,81967.60
Sub-Saharan Africa,Chad,Baby Food,Online,C,1/12/2014,917096030,1/19/2014,7950,255.28,159.42,2029476.00,1267389.00,762087.00
Europe,Poland,Beverages,Online,M,5/21/2015,950048577,7/1/2015,9341,47.45,31.79,443230.45,296950.39,146280.06
Asia,Maldives,Office Supplies,Offline,C,8/17/2012,888038051,8/17/2012,9048,651.21,524.96,5892148.08,4749838.08,1142310.00
Asia,India,Vegetables,Offline,H,3/12/2012,685800778,3/30/2012,2545,154.06,90.93,392082.70,231416.85,160665.85
Middle East and North Africa,Egypt,Snacks,Offline,L,3/26/2010,368385589,4/11/2010,2337,152.58,97.44,356579.46,227717.28,128862.18
Middle East and North Africa,Tunisia ,Household,Online,C,7/9/2011,481153810,8/5/2011,2959,668.27,502.54,1977410.93,1487015.86,490395.07
Europe,Luxembourg,Household,Offline,M,7/18/2010,739779269,8/10/2010,5980,668.27,502.54,3996254.60,3005189.20,991065.40
Sub-Saharan Africa,Burundi,Meat,Offline,L,6/6/2010,480248296,7/18/2010,4998,421.89,364.69,2108606.22,1822720.62,285885.60
Europe,Serbia,Beverages,Offline,M,7/31/2011,908859717,8/5/2011,642,47.45,31.79,30462.90,20409.18,10053.72
Asia,Tajikistan,Vegetables,Offline,H,6/19/2015,152224862,6/21/2015,5574,154.06,90.93,858730.44,506843.82,351886.62
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,4/2/2013,907267558,4/8/2013,9487,154.06,90.93,1461567.22,862652.91,598914.31
Central America and the Caribbean,Honduras,Fruits,Offline,L,5/2/2012,991224133,5/10/2012,4103,9.33,6.92,38280.99,28392.76,9888.23
Asia,North Korea,Meat,Online,C,5/14/2017,991643416,6/17/2017,8178,421.89,364.69,3450216.42,2982434.82,467781.60
Europe,Russia,Fruits,Offline,H,5/13/2011,216386735,6/6/2011,2498,9.33,6.92,23306.34,17286.16,6020.18
Middle East and North Africa,Afghanistan,Household,Online,H,6/22/2012,743627917,6/29/2012,4881,668.27,502.54,3261825.87,2452897.74,808928.13
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,3/13/2017,671853291,4/8/2017,5174,152.58,97.44,789448.92,504154.56,285294.36
Europe,Andorra,Snacks,Offline,H,9/27/2011,869861686,10/6/2011,258,152.58,97.44,39365.64,25139.52,14226.12
Sub-Saharan Africa,Comoros,Meat,Offline,C,8/28/2013,926764428,8/29/2013,9044,421.89,364.69,3815573.16,3298256.36,517316.80
Europe,Germany,Snacks,Online,M,1/26/2015,501985347,3/1/2015,7474,152.58,97.44,1140382.92,728266.56,412116.36
Australia and Oceania,Marshall Islands,Office Supplies,Offline,M,9/27/2016,675260770,9/28/2016,3522,651.21,524.96,2293561.62,1848909.12,444652.50
Central America and the Caribbean,Belize,Cereal,Offline,L,9/13/2016,796639525,10/22/2016,2194,205.70,117.11,451305.80,256939.34,194366.46
Middle East and North Africa,Somalia,Office Supplies,Online,L,1/21/2014,736482942,3/3/2014,524,651.21,524.96,341234.04,275079.04,66155.00
Europe,Finland,Baby Food,Online,M,10/3/2012,435464847,11/16/2012,2580,255.28,159.42,658622.40,411303.60,247318.80
Middle East and North Africa,Afghanistan,Fruits,Offline,H,4/1/2010,354571568,5/16/2010,4461,9.33,6.92,41621.13,30870.12,10751.01
