Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,2/23/2015,423390185,2/28/2015,9419,47.45,31.79,446931.55,299430.01,147501.54
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,6/24/2017,754594075,7/26/2017,10,152.58,97.44,1525.80,974.40,551.40
Europe,Finland,Personal Care,Offline,L,1/2/2014,694643485,2/4/2014,9299,81.73,56.67,760007.27,526974.33,233032.94
Asia,Brunei,Meat,Offline,L,12/5/2010,282649743,1/2/2011,1195,421.89,364.69,504158.55,435804.55,68354.00
Middle East and North Africa,Qatar,Baby Food,Online,H,9/22/2011,528036677,10/16/2011,6642,255.28,159.42,1695569.76,1058867.64,636702.12
Middle East and North Africa,Libya,Fruits,Offline,C,5/14/2013,260540616,6/24/2013,8613,9.33,6.92,80359.29,59601.96,20757.33
Central America and the Caribbean,The Bahamas,Household,Online,H,2/9/2010,180210387,3/17/2010,7113,668.27,502.54,4753404.51,3574567.02,1178837.49
Sub-Saharan Africa,Kenya,Cereal,Online,C,5/28/2012,607407319,6/29/2012,4178,205.70,117.11,859414.60,489285.58,370129.02
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,11/9/2012,132805240,12/18/2012,8876,152.58,97.44,1354300.08,864877.44,489422.64
Europe,Andorra,Household,Online,M,9/8/2012,567390477,10/7/2012,2306,668.27,502.54,1541030.62,1158857.24,382173.38
Europe,Spain,Personal Care,Online,L,6/1/2010,192461860,6/14/2010,2596,81.73,56.67,212171.08,147115.32,65055.76
Europe,Spain,Vegetables,Online,H,3/6/2013,509630715,3/24/2013,9909,154.06,90.93,1526580.54,901025.37,625555.17
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,4/7/2010,390820872,4/13/2010,1436,109.28,35.84,156926.08,51466.24,105459.84
Europe,Slovenia,Fruits,Online,L,9/25/2014,128268659,9/28/2014,6401,9.33,6.92,59721.33,44294.92,15426.41
Central America and the Caribbean,Belize,Clothes,Online,L,3/19/2014,984522902,4/12/2014,1060,109.28,35.84,115836.80,37990.40,77846.40
Central America and the Caribbean,Belize,Office Supplies,Online,L,7/14/2012,242444932,8/29/2012,3698,651.21,524.96,2408174.58,1941302.08,466872.50
Europe,Spain,Snacks,Offline,C,10/23/2010,655208575,11/28/2010,9632,152.58,97.44,1469650.56,938542.08,531108.48
Europe,Albania,Vegetables,Online,M,3/22/2011,996300160,4/14/2011,6212,154.06,90.93,957020.72,564857.16,392163.56
Middle East and North Africa,Iran,Cosmetics,Offline,C,3/21/2013,109518516,4/14/2013,7817,437.20,263.33,3417592.40,2058450.61,1359141.79
Europe,Liechtenstein,Meat,Online,M,5/1/2017,958974969,5/23/2017,859,421.89,364.69,362403.51,313268.71,49134.80
Europe,Vatican City,Office Supplies,Online,H,10/13/2013,279093348,11/17/2013,8779,651.21,524.96,5716972.59,4608623.84,1108348.75
Asia,Brunei,Baby Food,Offline,H,7/31/2016,724609982,9/14/2016,7051,255.28,159.42,1799979.28,1124070.42,675908.86
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,4/20/2014,520573699,5/13/2014,8181,9.33,6.92,76328.73,56612.52,19716.21
Europe,Lithuania,Snacks,Online,M,9/21/2011,212345826,9/25/2011,6704,152.58,97.44,1022896.32,653237.76,369658.56
Middle East and North Africa,Kuwait,Clothes,Online,C,11/25/2010,415600192,12/5/2010,4187,109.28,35.84,457555.36,150062.08,307493.28
Asia,Thailand,Personal Care,Online,M,12/19/2014,466323125,1/15/2015,4230,81.73,56.67,345717.90,239714.10,106003.80
Central America and the Caribbean,Honduras,Cereal,Online,H,9/28/2016,670813453,10/26/2016,7462,205.70,117.11,1534933.40,873874.82,661058.58
Australia and Oceania,Solomon Islands,Household,Offline,M,2/18/2010,955682504,2/18/2010,6545,668.27,502.54,4373827.15,3289124.30,1084702.85
Australia and Oceania,Australia,Beverages,Offline,L,8/6/2016,417854106,8/27/2016,1170,47.45,31.79,55516.50,37194.30,18322.20
Asia,Cambodia,Cosmetics,Offline,M,3/25/2013,474564588,4/21/2013,3062,437.20,263.33,1338706.40,806316.46,532389.94
Middle East and North Africa,Yemen,Beverages,Online,M,4/7/2012,813362777,5/24/2012,975,47.45,31.79,46263.75,30995.25,15268.50
North America,Mexico,Cosmetics,Offline,C,11/11/2011,742110002,11/30/2011,5696,437.20,263.33,2490291.20,1499927.68,990363.52
Asia,Philippines,Fruits,Offline,H,1/8/2015,538980090,2/1/2015,5041,9.33,6.92,47032.53,34883.72,12148.81
Asia,Nepal,Cereal,Offline,H,9/2/2010,102459371,9/5/2010,8859,205.70,117.11,1822296.30,1037477.49,784818.81
Asia,Maldives,Baby Food,Online,H,4/22/2015,301346671,5/29/2015,4031,255.28,159.42,1029033.68,642622.02,386411.66
Europe,Serbia,Personal Care,Offline,L,3/12/2016,724753320,3/30/2016,9468,81.73,56.67,773819.64,536551.56,237268.08
Asia,Uzbekistan,Beverages,Online,C,1/11/2013,132103145,2/8/2013,1111,47.45,31.79,52716.95,35318.69,17398.26
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,2/23/2014,503132474,3/8/2014,6935,81.73,56.67,566797.55,393006.45,173791.10
Europe,Poland,Meat,Online,M,1/2/2010,287890136,1/8/2010,1944,421.89,364.69,820154.16,708957.36,111196.80
Middle East and North Africa,Pakistan,Cereal,Online,L,11/7/2014,256737458,11/10/2014,3174,205.70,117.11,652891.80,371707.14,281184.66
Europe,Norway,Cereal,Offline,H,6/29/2017,350348269,8/9/2017,4693,205.70,117.11,965350.10,549597.23,415752.87
Europe,Malta,Clothes,Offline,M,5/18/2015,129708898,6/1/2015,2600,109.28,35.84,284128.00,93184.00,190944.00
Sub-Saharan Africa,Malawi,Household,Online,C,10/19/2010,126118171,11/1/2010,24,668.27,502.54,16038.48,12060.96,3977.52
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,9/9/2014,491187417,10/14/2014,2127,255.28,159.42,542980.56,339086.34,203894.22
Europe,Montenegro,Cereal,Offline,C,7/19/2012,546840465,8/7/2012,1100,205.70,117.11,226270.00,128821.00,97449.00
Europe,Serbia,Beverages,Online,L,8/25/2013,135313642,9/9/2013,1168,47.45,31.79,55421.60,37130.72,18290.88
North America,Canada,Clothes,Online,H,12/23/2016,969155776,1/7/2017,3586,109.28,35.84,391878.08,128522.24,263355.84
Sub-Saharan Africa,Chad,Meat,Online,C,1/3/2015,781228196,1/22/2015,1639,421.89,364.69,691477.71,597726.91,93750.80
Europe,Switzerland,Cereal,Online,H,8/20/2012,974704730,9/10/2012,5645,205.70,117.11,1161176.50,661085.95,500090.55
Europe,Germany,Fruits,Online,H,10/31/2015,773071706,11/23/2015,7952,9.33,6.92,74192.16,55027.84,19164.32
Asia,Kazakhstan,Beverages,Offline,L,9/8/2012,370127952,9/27/2012,7941,47.45,31.79,376800.45,252444.39,124356.06
Middle East and North Africa,Turkey,Household,Offline,H,2/1/2015,479984796,2/16/2015,7022,668.27,502.54,4692591.94,3528835.88,1163756.06
Asia,Laos,Fruits,Online,C,1/16/2017,987066066,1/20/2017,3639,9.33,6.92,33951.87,25181.88,8769.99
Europe,Netherlands,Baby Food,Offline,H,8/19/2013,496108090,10/5/2013,8263,255.28,159.42,2109378.64,1317287.46,792091.18
Sub-Saharan Africa,Gabon,Meat,Online,C,5/12/2012,382159698,6/16/2012,8402,421.89,364.69,3544719.78,3064125.38,480594.40
Middle East and North Africa,Qatar,Baby Food,Offline,C,3/22/2014,740582215,4/21/2014,3590,255.28,159.42,916455.20,572317.80,344137.40
Europe,United Kingdom,Beverages,Offline,M,6/27/2017,837049472,7/25/2017,395,47.45,31.79,18742.75,12557.05,6185.70
Middle East and North Africa,Azerbaijan,Vegetables,Online,M,12/4/2013,457547795,1/15/2014,7415,154.06,90.93,1142354.90,674245.95,468108.95
Asia,South Korea,Meat,Online,C,4/18/2015,358376014,5/6/2015,281,421.89,364.69,118551.09,102477.89,16073.20
Asia,India,Office Supplies,Online,H,9/15/2011,916145455,10/6/2011,6654,651.21,524.96,4333151.34,3493083.84,840067.50
Europe,Andorra,Cosmetics,Offline,M,4/5/2013,777779948,5/25/2013,1226,437.20,263.33,536007.20,322842.58,213164.62
Sub-Saharan Africa,Tanzania,Meat,Offline,L,12/29/2015,910515820,1/16/2016,720,421.89,364.69,303760.80,262576.80,41184.00
Europe,Greece,Vegetables,Online,M,3/13/2013,551901900,4/10/2013,8892,154.06,90.93,1369901.52,808549.56,561351.96
Asia,South Korea,Vegetables,Offline,C,5/24/2014,359799516,7/10/2014,1527,154.06,90.93,235249.62,138850.11,96399.51
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,3/24/2011,162382495,4/18/2011,1444,154.06,90.93,222462.64,131302.92,91159.72
Asia,Laos,Household,Offline,C,7/21/2011,308137166,8/23/2011,3490,668.27,502.54,2332262.30,1753864.60,578397.70
Asia,Maldives,Cosmetics,Online,M,12/8/2012,315862357,12/30/2012,9545,437.20,263.33,4173074.00,2513484.85,1659589.15
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,1/3/2014,224669396,1/17/2014,3522,47.45,31.79,167118.90,111964.38,55154.52
Europe,Croatia,Personal Care,Offline,M,9/2/2010,143982112,9/16/2010,6361,81.73,56.67,519884.53,360477.87,159406.66
Asia,Maldives,Cosmetics,Online,H,1/16/2015,703536832,3/1/2015,1038,437.20,263.33,453813.60,273336.54,180477.06
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,10/20/2013,803382384,10/28/2013,7555,437.20,263.33,3303046.00,1989458.15,1313587.85
Europe,Moldova ,Office Supplies,Online,C,5/30/2017,763880097,7/2/2017,7951,651.21,524.96,5177770.71,4173956.96,1003813.75
Europe,Lithuania,Cosmetics,Online,L,11/20/2010,975703799,12/14/2010,1291,437.20,263.33,564425.20,339959.03,224466.17
Europe,Denmark,Cosmetics,Offline,L,8/11/2010,549839818,8/19/2010,8676,437.20,263.33,3793147.20,2284651.08,1508496.12
Europe,Hungary,Personal Care,Online,C,2/1/2015,467586982,3/18/2015,8234,81.73,56.67,672964.82,466620.78,206344.04
Central America and the Caribbean,Dominica,Beverages,Online,M,4/26/2016,430556619,5/4/2016,126,47.45,31.79,5978.70,4005.54,1973.16
Europe,Moldova ,Fruits,Offline,M,3/1/2011,210672557,3/14/2011,1546,9.33,6.92,14424.18,10698.32,3725.86
Middle East and North Africa,Syria,Snacks,Offline,H,9/6/2012,100171124,10/11/2012,1717,152.58,97.44,261979.86,167304.48,94675.38
