North America,Mexico,Cereal,Offline,H,9/27/2010,618996608,9/29/2010,3707,205.70,117.11,762529.90,434126.77,328403.13
Sub-Saharan Africa,Tanzania,Clothes,Online,H,1/27/2015,967394101,1/30/2015,2267,109.28,35.84,247737.76,81249.28,166488.48
Asia,Cambodia,Household,Online,C,7/29/2016,764676177,8/4/2016,3528,668.27,502.54,2357656.56,1772961.12,584695.44
Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,3/28/2016,106204164,4/18/2016,7027,437.20,263.33,3072204.40,1850419.91,1221784.49
Australia and Oceania,New Zealand,Personal Care,Online,L,5/3/2012,957651889,6/17/2012,9330,81.73,56.67,762540.90,528731.10,233809.80
Australia and Oceania,Marshall Islands,Cereal,Offline,H,10/14/2011,405005681,11/20/2011,9036,205.70,117.11,1858705.20,1058205.96,800499.24
Asia,Japan,Snacks,Online,M,3/12/2011,104564368,4/28/2011,1775,152.58,97.44,270829.50,172956.00,97873.50
Asia,North Korea,Beverages,Offline,L,10/27/2015,432939279,12/3/2015,5208,47.45,31.79,247119.60,165562.32,81557.28
Middle East and North Africa,Iraq,Fruits,Online,H,1/19/2013,937054240,1/27/2013,4028,9.33,6.92,37581.24,27873.76,9707.48
Europe,United Kingdom,Clothes,Offline,L,1/22/2014,784145581,2/16/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,2/22/2012,111762130,3/31/2012,1753,154.06,90.93,270067.18,159400.29,110666.89
Sub-Saharan Africa,Benin,Personal Care,Online,M,10/27/2016,477765214,11/8/2016,199,81.73,56.67,16264.27,11277.33,4986.94
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,3/3/2012,810328662,3/6/2012,3113,154.06,90.93,479588.78,283065.09,196523.69
Asia,Indonesia,Baby Food,Offline,C,8/12/2013,557938802,9/8/2013,5345,255.28,159.42,1364471.60,852099.90,512371.70
Australia and Oceania,Tuvalu,Fruits,Online,C,2/22/2011,139394462,4/1/2011,8774,9.33,6.92,81861.42,60716.08,21145.34
Europe,Malta,Office Supplies,Offline,H,12/19/2010,493806970,12/24/2010,7311,651.21,524.96,4760996.31,3837982.56,923013.75
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,7/21/2016,830600154,8/26/2016,1898,255.28,159.42,484521.44,302579.16,181942.28
Sub-Saharan Africa,Sudan,Baby Food,Online,M,4/24/2017,879510343,6/13/2017,5510,255.28,159.42,1406592.80,878404.20,528188.60
Sub-Saharan Africa,Eritrea,Beverages,Online,C,1/22/2015,440586364,1/27/2015,8151,47.45,31.79,386764.95,259120.29,127644.66
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,9/6/2012,734189546,9/29/2012,1857,668.27,502.54,1240977.39,933216.78,307760.61
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/9/2010,350993716,5/23/2010,5695,651.21,524.96,3708640.95,2989647.20,718993.75
Europe,San Marino,Baby Food,Offline,L,11/13/2016,201985204,11/14/2016,765,255.28,159.42,195289.20,121956.30,73332.90
Middle East and North Africa,Morocco,Meat,Online,H,8/8/2015,368462836,9/24/2015,5196,421.89,364.69,2192140.44,1894929.24,297211.20
Australia and Oceania,Papua New Guinea,Meat,Online,H,9/9/2013,552037942,10/3/2013,9149,421.89,364.69,3859871.61,3336548.81,523322.80
Middle East and North Africa,Jordan,Beverages,Online,C,7/27/2015,524634349,9/12/2015,9817,47.45,31.79,465816.65,312082.43,153734.22
Middle East and North Africa,Qatar,Fruits,Online,L,7/31/2011,578488385,9/10/2011,6423,9.33,6.92,59926.59,44447.16,15479.43
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,1/23/2012,176148879,2/13/2012,5223,437.20,263.33,2283495.60,1375372.59,908123.01
Central America and the Caribbean,Belize,Cosmetics,Offline,M,4/13/2013,200477159,4/28/2013,4501,437.20,263.33,1967837.20,1185248.33,782588.87
Europe,Switzerland,Household,Offline,M,5/8/2016,704647052,6/17/2016,9576,668.27,502.54,6399353.52,4812323.04,1587030.48
